track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
6KxWEKZT63q9ioV38MuZxZ,Give It Up,The Friday Night Boys,12,0Rwkl6lPgzO6Ih9I7jOst1,Everything You Ever Wanted: The B-Sides,2011-02-01,Pop Punk | Post-Hardcore,1YgWQAs1s77NzieIH4ARKn,pop,post-teen pop,0.432,0.942,6,-4.032,1,0.043,0.000699,0.0,0.346,0.867,146.99,223548
2BcwzjPvVSkek2ZLdh7C9J,Sing Me to Sleep - Marshmello Remix,Alan Walker,60,4wQNBX0Mp50Q2JFSEDW5G1,Sing Me to Sleep,2016-06-03,Trap Nation 🔊,5aPwKjwNHr6dnCejLcPTVx,rap,trap,0.62,0.893,4,-1.718,0,0.0436,0.0383,0.000304,0.159,0.16,101.089,192480
4qkun7AaUFno3rE8xp0zYi,Pa Mi,Lyanno,3,6MqjjxEPLdn9rydARrRvEv,Pa Mi,2018-11-30,Trap Luv,37i9dQZF1DWTLxOkM7PwUb,rap,trap,0.835,0.782,8,-4.256,0,0.102,0.228,0.0,0.108,0.645,128.021,230435
3nJYcY9yvKP8Oi2Ml8brXt,Right Hand Man,Lin-Manuel Miranda,65,1kCHru7uhxBUdzkm4gzRQc,Hamilton (Original Broadway Cast Recording),2015-09-25,random playlist that can't decide its genre so go ahead jam along with these catchy tunes,49qyKvg6UAQAvIMUIGMnP3,pop,indie poptimism,0.68,0.413,8,-9.41,1,0.492,0.177,0.0,0.205,0.384,158.58,321697
6UVZo6UKUZC1J2KPP3IIwQ,yes & no,XYLØ,61,7oq0WKmeG97JxVBn3ggwp4,yes & no,2019-05-31,Electropop,2Z5cPJ6Z4EVZAfF08amjvL,pop,electropop,0.835,0.505,8,-5.834,0,0.168,0.286,0.00219,0.198,0.665,118.021,178983
6ckFK2ksVUNpfeUqRDtirQ,AMOR,BoA,36,0vpYcah9x3TdyCLEUOJZzZ,AMOR,2018-12-26,Best of 2019 Dance Pop: Japan,37i9dQZF1DXdOtZGKonFlM,pop,dance pop,0.744,0.85,9,-3.823,0,0.0342,0.115,1.86e-06,0.137,0.81,108.047,233965
3v50OifHjOMubmGAc0QBmL,Money Dance,Rick Ross,0,79qFHCSJ8v5DBHwbHExLOV,Black Market (Deluxe),2015-12-04,Contemporary Hip Hop,68y3WoFJMMKDHUIpqCnoM3,rap,southern hip hop,0.677,0.713,6,-4.108,0,0.148,0.105,0.0,0.0867,0.356,87.489,457347
2dCD8qq7yHZPZduA8FJazs,Come Close,Common,46,4eD2SoySMPRl0SBv7rqk1X,Electric Circus,2002-01-01,Neo-Soul / Soulful R&B,4F3xAxHxeBwXhK6k6GPnrW,r&b,neo soul,0.711,0.467,1,-9.413,1,0.208,0.0844,0.000108,0.0847,0.7,86.752,275067
2jghFigDjVie6Ogwt2hVGb,Let Me Love You - Sean Paul Remix,DJ Snake,0,26MHQSWHpCXQ8HGQKh3Qa3,Let Me Love You (Sean Paul Remix),2016-12-21,Electropop Hits  2017-2020,7kyvBmlc1uSqsTL0EuNLrx,pop,electropop,0.593,0.706,8,-4.798,1,0.0744,0.0208,1.83e-06,0.181,0.121,99.635,215560
6PRU3PZGzX3GAKjV3G8bpm,Rearview Mirror,Art Of Dying,39,2eNUy0Cqad1MwpjF1I8FUo,Armageddon,2019-10-04,Rock Hard,37i9dQZF1DWWJOmJ7nRx0C,rock,hard rock,0.574,0.936,5,-3.846,1,0.103,0.000118,0.0,0.116,0.499,123.958,205000
37AJxyHmL3ShqtPnkpbbDN,Birds,Migos,42,56PJDByaunMWwCqs5rV3Nc,No Label II,2014-06-03,◤ Hip Hop Dance Music – Urban – Trap – Breaking Locking Popping Bopping – WOD – World of Dance,0Hr2h94pKN8QAGVAgD6BsD,rap,southern hip hop,0.84,0.561,1,-8.259,1,0.205,0.0895,0.0,0.362,0.283,132.0,278608
5fq4jxlqyjAVFLOB0lZIdT,25 Horas,Proyecto Uno,54,0zBYmCiHOfrng2FYSeWPUr,25 Horas,2014-05-31,TROPICAL🌴,0TT57Pe3RZNGCy98G1UQpM,latin,tropical,0.724,0.954,4,-5.027,1,0.0493,0.161,0.000637,0.0516,0.952,125.043,247596
0gE8dn0iFfXoSLLakAPDKZ,Gravity - Radio Edit,Kevin Wild,22,6mG4CzOFd5AzkEgAOZakOH,Gravity,2014-06-30,Happy EDM,3d2JFEbvcx7p2CHkBaQeMZ,edm,pop edm,0.511,0.978,5,-1.865,1,0.175,0.0271,2.47e-05,0.695,0.239,127.929,245625
0lUILcz1rv7jWT1DHV7k1c,The Way,Trevor Omoto,50,6JxJmVj0lWm3CmnRGssnHs,The Way,2020-01-03,Bounce United,08QTrfsYYouffgnPjmllAQ,edm,big room,0.662,0.904,11,-3.512,0,0.109,0.0546,0.000788,0.308,0.202,128.134,204889
7q1HTi8JRpHEr73M6m0Z9h,I Feel It Too,Maiwan,5,0z8ZRKGJ2PVFuki4UhguLT,I Feel It Too,2018-12-14,Tropical Vibes,37i9dQZF1DX6RA5ZrA5a23,latin,tropical,0.695,0.739,11,-10.701,0,0.0344,0.00655,0.43,0.372,0.443,114.998,225469
5g3W328MEzEqIw4yUq6Nx7,Dreamreacher (feat. Dumang),Bakermat,44,3R7kKmW0y6zal3FFd9lx3L,Dreamreacher (feat. Dumang),2016-08-26,Tropical Beats,37i9dQZF1DX1bDvyV0IkZ3,latin,tropical,0.748,0.534,5,-9.123,1,0.0499,0.397,0.0,0.24,0.487,104.945,170147
3G0FqZoEi8Za1oEXdGYcNG,My Fairy King - Remastered 2011,Queen,35,1kkb8xlG9yssEVsWKiEtAB,Queen (2011 Remaster),1973-07-13,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.3,0.547,2,-10.124,0,0.0333,0.409,0.00613,0.134,0.247,95.663,248280
34iOdwktu3ZDhujxpsAqe7,Stuck On You,Nick Strand,39,7l32WTeC5bxmYNLtEWml4m,Stuck On You,2019-09-20,"post-teen alternative, indie, pop (large variety)",1y42gwI5cuwjBslPyQNfqb,pop,post-teen pop,0.58,0.664,1,-2.866,0,0.0748,0.429,0.0,0.146,0.436,146.001,158467
0O712LGGTk8e0CFMdUPSB5,Livin' On The Edge,Aerosmith,6,6BZNF93Ac0zqWD1n9TgFOq,Get A Grip (Reissue - Remaster),1993-04-20,Workday: Rock Classics,37i9dQZF1DX1lwxXvReaux,rock,classic rock,0.405,0.881,2,-4.37,1,0.0327,0.00211,0.0084,0.386,0.24,84.572,380854
1nKklxNyHet9zYDrLsYufT,Sucrilhos,WIU,50,1v79xCzCbygFTsiJig4q3T,Sucrilhos,2019-07-26,Trap Ouro,37i9dQZF1DWYBXtbGSCurj,rap,trap,0.784,0.739,10,-5.434,0,0.0523,0.492,0.0,0.153,0.411,130.039,219692
7n8xH63Whw5spavIWScPIh,Emiway-Samajh Mein Aaya Kya?,Emiway Bantai,54,3cXkzvtDOyah8H8CYtvYcN,Emiway-Samajh Mein Aaya Kya?,2018-10-10,RAP 91,37i9dQZF1DX1ct2TQrAvRf,rap,hip hop,0.784,0.45,0,-12.473,1,0.248,0.474,0.0,0.193,0.608,103.01,274892
6jEDx1AuVMOrK58yydBgmA,We Don't Belong,Black Veil Brides,37,2IUv2GWeYPm6elVzTPt26U,Wretched and Divine: The Story Of The Wild Ones Ultimate Edition,2013-01-01,New Hard Rock,64BvJcehegyvhqQtV82Ddz,rock,hard rock,0.511,0.932,0,-4.536,0,0.0775,0.000233,0.0782,0.635,0.267,129.998,216400
5q2JbCNi4FcnglgPfxcV65,"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",Anuel AA,74,2ucmNNr2Y9ZI7fP4oAMdIj,"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",2016-12-02,Reggaeton Rewind,37i9dQZF1DXco4ODkIraMD,latin,reggaeton,0.639,0.869,11,-4.024,1,0.147,0.27,0.0,0.0802,0.767,169.801,307910
4rOuAGIlNReuhNunv0eZUp,Smooth Operator - Remastered,Sade,2,3iEIT6M89zLUoJSFVH4Z1s,The Ultimate Collection,2011-05-03,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.687,0.684,9,-5.181,0,0.032,0.0758,0.000808,0.0441,0.96,119.193,256147
72dagJWCsNeAmHYBdQdksq,Rocket Man,Mile Twelve,36,2OmgpU3fI3fmUvbl69QqB8,Rocket Man,2018-09-20,Bluegrass Covers,37i9dQZF1DX56crgoe4TG3,r&b,hip pop,0.57,0.419,10,-8.44,1,0.033,0.766,8.57e-06,0.0853,0.438,77.043,203356
12BbMJsJi65mxneq6c9Lm7,All That She Wants - Remastered,Ace of Base,16,6cpOIdpPfGaazHsh5eYz0k,Happy Nation (Remastered),1994-01-01,90s Dance Hits,50cXvxgMGrvoUeLhkzCyIO,pop,dance pop,0.707,0.628,11,-9.684,1,0.0877,0.00526,8.21e-05,0.104,0.87,187.548,211213
3EuU1VWTQsxlXttEFvif0C,The Kick,Maurice West,43,67pewze4MZDEHJiHdUH4sZ,The Kick,2018-11-12,"Festival Music 2019 - Warm Up Music (EDM, Big Room & Progressive House)",73uj4YmsC7SJ6SbUMTvf07,edm,progressive electro house,0.731,0.783,1,-4.364,1,0.257,0.00235,0.168,0.392,0.412,128.075,176250
1IBKePjbIXAkXiSvT2E4LQ,Need You,FTampa,13,1O1J74cKYpkMsNRS9hXBH7,Need You,2016-04-01,Jeff Seid Electro House,2Tisn6NZbeofpc57Oc6MGo,edm,electro house,0.636,0.833,8,-4.504,0,0.0452,0.625,0.0066,0.14,0.817,127.991,212509
6Pw3Gvw4wNMZfTYZa6IQal,The Way I Are (Dance with Somebody) (feat. Lil Wayne) - Spotify Version,Bebe Rexha,8,4eDxmXSdCErBVeu2cRZ5hP,The Way I Are (Dance With Somebody) [feat. Lil Wayne],2017-05-18,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.466,0.659,2,-6.077,1,0.115,0.00282,0.0,0.273,0.36,186.169,187787
7HewMuViUJP2QcfiaUnyOl,Office Politics,The Divine Comedy,31,4pnX8RkztAQj5EgyKKPHyL,Office Politics,2019-06-07,Electropop And Play,7p30DzTAgW6OhspSXHTI88,pop,electropop,0.667,0.592,6,-9.679,0,0.0486,0.00155,0.00712,0.18,0.814,89.997,242080
5OeflTgTzyBrdLxJQtcn0c,Mais Non - 1920 Version,Klischée,45,1WnrAf1vekSKVzhUUiixzO,Mais Non (1920 Version),2017-10-06,Electro Swing,3Dr4NKbsFQ2m7tmPxGRroO,edm,electro house,0.865,0.881,1,-6.812,1,0.13,0.43,0.195,0.314,0.851,128.042,191802
0Puj4YlTm6xNzDDADXHMI9,Sabotage,Beastie Boys,71,6lfjbwFGzQ6aSNP1N3JlT8,Ill Communication,1994-05-23,Badass Rock,44bkJI1QGkT2O0GYJSsbkp,rap,southern hip hop,0.324,0.938,6,-7.332,0,0.102,0.032,0.0321,0.0961,0.543,168.131,178440
0d0ejCZz2r6XHN2dL90rdu,Into the Sea,Wave Wave,56,0DX9tDcq5VdSKodE5RdeH8,Into the Sea,2019-05-31,Tropical House Remixes 🍍 Tropical Remixes & Tropical Covers,3YdAwfgQLMS4AN2WjRfRlb,latin,tropical,0.643,0.569,7,-9.026,1,0.0336,0.0477,0.0,0.253,0.263,121.903,186885
2RpIevYYdiQJrQtaILchnG,El Poeta,Chino & Nacho,51,2vDlqW61iR3iwbYkB154L3,Supremo,2011-01-01,MIX LATIN POP°,6IS6XTdbS9qJZgfjNKgpB8,latin,latin pop,0.744,0.727,0,-6.036,1,0.0492,0.301,0.0,0.237,0.728,120.03,237907
5ILkHJjfIKqrQ8yZgJsBvY,Hang on to Yourself,Palaye Royale,55,1Z1FqOLergV9pEBpBcfy7S,Hang on to Yourself,2019-10-18,Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock,1VnvyBDqoV5TCZAnXYferL,rock,permanent wave,0.516,0.84,10,-3.613,1,0.0512,0.000147,3.51e-05,0.361,0.576,109.952,156623
52yOf7Ls1u5AO3cFIzQ58m,Cold,Maroon 5,8,5TYyzdA2lB9qY4mfXGPfzH,Cold,2017-02-14,Today's Hits 2000-Present,6a66cg3HcsjYkisYyQcov6,latin,latin hip hop,0.7,0.714,9,-6.295,0,0.104,0.122,0.0,0.0428,0.458,99.909,234308
17zF4zfyb78Cku56d11gkF,Got It,Boys Noize,0,6xjr0vPU86SE8qpcjEBpWe,Out Of The Black,2012-10-05,Locker Room,37i9dQZF1DX8SaiEt4OVJw,edm,big room,0.462,0.847,1,-6.85,1,0.518,0.0289,0.0,0.398,0.66,184.084,192743
5ZZelsMY2VgrZOhq66GiNh,You're the Inspiration,Laura Tain,14,16RTDWIu2p0WJgFQ9rgvbt,I Know Who You Are,2015-04-20,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,0.574,0.26,6,-15.35,0,0.0372,0.425,3.59e-06,0.163,0.305,73.003,217547
06TuMCjDEYjTOJScCRzmjf,Don't Let Go (Love),En Vogue,60,3mn8mLqRknZCD8o7Ruy4BN,EV3,1997-06-17,The Sound of Urban Contemporary,07zF8MjQPsiYUXiAIGZ5TA,r&b,urban contemporary,0.618,0.688,5,-5.867,0,0.0477,0.409,6.32e-06,0.3,0.561,78.311,291880
3jnTBMdckWNzC7PJV96kQ1,Filth,Killstation,55,0uqp5ORszsl2imBVyz4UJJ,Filth,2016-07-02,< DARK TRAP >,19WuHd4MxWLzE1fpMmw4S4,rap,gangster rap,0.476,0.825,6,-3.941,1,0.0379,7.44e-05,6.51e-05,0.115,0.43,84.149,111491
2sRhe52xJklfzRIe0K6puw,Voy Por Ti,Cali Y El Dandee,76,0iyiWtliuM7sp898Z589iz,Voy Por Ti,2019-11-08,Latin Pop VIP,37i9dQZF1DX1QnNyJOBQBv,latin,latin pop,0.722,0.852,8,-3.436,1,0.093,0.0276,0.0,0.1,0.775,179.962,212133
5hOnCHMwQdXOd4qfAWEhKP,DRAINO (feat. Denzel Curry),City Morgue,61,6o5cXlhhYbFvewfsYpuyEM,CITY MORGUE VOL 2: AS GOOD AS DEAD,2019-12-13,Sad Trap,7kzKtw5vug3IIxKfLadi8A,rap,trap,0.67,0.731,0,-5.474,1,0.0509,0.0601,0.0,0.216,0.211,115.051,202613
0UxOYyDvZGIyI2U55ZUypo,Just Get Fly,Dj Iceman,29,40LUmjtHjeyesdswHZpRvO,Just Get Fly,2019-12-17,Top Urban Underground,4Gc9TFxlqmoe50m9Yy78ei,r&b,urban contemporary,0.573,0.902,8,-9.825,1,0.0438,0.000244,0.462,0.149,0.448,188.03,163918
1eJaG94qemD6iQ1x7E0qL4,Without You,Lucy Pearl,34,5cT0D5QzJo8coTaeT4OynR,Lucy Pearl,2000,R&B 80's/90's/00's,2Ey63yNQeC9Yto7JwX9BGJ,r&b,new jack swing,0.74,0.648,7,-4.51,0,0.163,0.246,0.0,0.655,0.705,88.843,237880
65iyI1iybyv5ecsfBHSdUf,Gangsta Nation,Westside Connection,66,2fsMp83A31t6nqp1TvV7OB,Terrorist Threats,2003-12-09,Southern California Hip Hop Primer,206vi9Q0p3juAU73flxPsz,rap,southern hip hop,0.843,0.7,9,-3.249,0,0.26,0.127,0.0,0.876,0.675,95.05,293053
0lUDUlWyQp8mIK02GrHGIn,Função,L7NNON,53,5ibyR93S02uTivmkT4vPbQ,Função,2019-10-31,Trap Ouro,37i9dQZF1DWYBXtbGSCurj,rap,trap,0.857,0.495,10,-9.55,1,0.264,0.0167,0.000164,0.0986,0.267,128.898,197209
4DBKiDC6keXW8a4deVQ0Qs,Wake Up,Fetty Wap,0,4U5YVUYYsvAItcksjYMtHg,Wake Up,2016-04-22,HIP&HOP,5DyJsJZOpMJh34WvUrQzMV,rap,southern hip hop,0.647,0.673,5,-5.992,1,0.176,0.172,0.0,0.223,0.527,179.971,224000
7kQkmyoHCEqwe7QwDbkSXM,Let's Fall in Love for the Night,FINNEAS,77,3LONldJV06J1AHEph6lopK,Let's Fall in Love for the Night,2018-10-19,indie poptimism,1E5VdGGWkpDQ682gdvJAZH,pop,indie poptimism,0.737,0.408,5,-7.941,1,0.104,0.802,0.0,0.171,0.374,127.921,190348
2vfiK6HFMl34UzBxq4NNSK,Used To Love (with Dean Lewis) - SWACQ Remix,Martin Garrix,58,6Rf09sVx3axyYeTP42EXgU,Used To Love (with Dean Lewis) [Remixes],2019-12-20,Electro House Top Tracks,1G0q0NK7g3C0XerNqq7GbL,edm,electro house,0.765,0.733,4,-6.302,1,0.0582,0.205,1.28e-05,0.593,0.47,125.037,220800
4hLGvFqsCM5z3714dbEDVV,RUN,Kardinal Offishall,42,0TV9ECPnibvqk023pQ34tB,RUN,2019-06-04,Rap Workout,37i9dQZF1DX76t638V6CA8,rap,hip hop,0.592,0.87,1,-4.55,1,0.27,0.00432,0.0,0.0596,0.794,90.065,234851
46Q5SugsIqjxqDLvcUWhA1,"Fun House - From ""House Party"" Soundtrack",Kid 'N Play,26,5bobERbX18vZzl9NNrIHUT,House Party (Original Motion Picture Soundtrack),1990-03-09,New Jack Swing,4nX6BscFtR1CozSCfv2cuR,r&b,new jack swing,0.858,0.813,0,-11.412,1,0.149,0.00357,0.0,0.338,0.818,113.247,268200
1QJDgtV8L8jCnpM1RIauAp,'Til You Do Me Right,After 7,39,5L5q7gpKSLpMXd06AoX1U7,The Very Best Of After 7,1997-01-01,90s R&B - The BET Planet Groove/Midnight Love Mix,7LjRWGUdOmBdPG1W1bga4i,r&b,new jack swing,0.612,0.542,5,-7.563,1,0.0264,0.0781,0.0,0.0763,0.433,76.744,294600
7ieV1TBSMyf5sFiPh9X2ai,Misery - Acoustic Version,Maroon 5,51,3gjJTUMI9q6ReSe0z7gyjp,Hands All Over (Revised International Deluxe),2010,Unplugged Hits 📣,5NTm3injIRkUMROsZr3C2O,latin,latin pop,0.729,0.591,6,-7.544,1,0.0385,0.24,0.0,0.111,0.42,97.002,226320
0LQp6qJmYxqjd7qkMQDnqC,Remember (Original Mix),The Underdog Project,52,5PEfnNTcj5wgd0iUnvKB8r,Remember,2004-09-13,Selected House,2JPzPB9jnvJLAYtmCbvZy8,edm,progressive electro house,0.798,0.885,7,-6.967,0,0.108,0.0713,0.0183,0.0728,0.528,137.982,258027
02H05NlKnwFQREf0qu89AL,Compound,Trellion,41,4FVaSFtyRu8VpQavxB9oPG,Compound,2019-01-16,Alternative Hip Hop,37i9dQZF1DWTggY0yqBxES,rap,hip hop,0.371,0.196,3,-17.652,1,0.0723,0.97,0.0,0.234,0.219,66.231,172000
7lKUzdh4CWWqMFxSLGT6FO,Bang Bang 99,Dwin,48,1sFhPqQqcFUDqhmSNtJM0f,Bang Bang 99,2018-03-29,🔊BASSBOOSTED🔊⚡ELECTRO HOUSE⚡🔥EDM CAR MUSIC2018/2019🔥,4GSiiL8tcMgvoV7K1IADb8,edm,electro house,0.61,0.808,0,-8.04,1,0.175,0.292,0.0261,0.352,0.208,128.013,176466
1Hpe55FfvUHQF9rAT9iXB5,Alone Again,Alyssa Reid,36,64p9KucyPvRTbS810KXKmM,The Game,2011-01-01,2015 songs,6UJw1egIcZVfrBmcKs5uHH,edm,pop edm,0.487,0.809,1,-5.094,1,0.0345,0.109,0.000126,0.13,0.582,86.01,229227
5mNV8Mz59bzyuQ53gTw0c0,Where the Party At (feat. Nelly),Jagged Edge,67,2LFRjzwf61Y7CIl54Kiq8j,Jagged Little Thrill,2001-07-03,The Sound of Urban Contemporary,07zF8MjQPsiYUXiAIGZ5TA,r&b,urban contemporary,0.596,0.661,5,-6.239,0,0.226,0.31,0.0,0.0847,0.86,129.491,232573
